GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2015-02-22,22,2,2015,53,2459.190,356.540,498.014,1604.636
2015-02-23,23,2,2015,54,2882.368,453.122,691.280,1737.966
2015-02-24,24,2,2015,55,2943.161,459.761,694.972,1788.429
2015-02-25,25,2,2015,56,2858.778,452.742,677.676,1728.360
2015-02-26,26,2,2015,57,2787.703,449.680,649.972,1688.050
2015-02-27,27,2,2015,58,2667.489,434.374,596.844,1636.271
2015-02-28,28,2,2015,59,2254.770,358.997,447.958,1447.815
2015-03-01,1,3,2015,60,2132.279,346.288,417.479,1368.512
2015-03-02,2,3,2015,61,2572.199,439.797,593.310,1539.092
2015-03-03,3,3,2015,62,2450.857,449.750,585.321,1415.786
2015-03-04,4,3,2015,63,2566.881,447.371,624.552,1494.958
2015-03-05,5,3,2015,64,2692.561,451.570,613.790,1627.201
2015-03-06,6,3,2015,65,2651.347,447.439,575.533,1628.375
2015-03-07,7,3,2015,66,2294.635,371.506,433.484,1489.645
2015-03-08,8,3,2015,67,2203.508,354.191,451.225,1398.092
2015-03-09,9,3,2015,68,2706.461,456.713,608.290,1641.458
2015-03-10,10,3,2015,69,2583.532,453.681,603.747,1526.104
2015-03-11,11,3,2015,70,2429.857,444.179,590.376,1395.303
2015-03-12,12,3,2015,71,2421.726,454.819,537.214,1429.694
2015-03-13,13,3,2015,72,2436.379,436.559,579.238,1420.582
2015-03-14,14,3,2015,73,2163.359,368.476,490.897,1303.985
2015-03-15,15,3,2015,74,2169.404,352.827,487.525,1329.052
2015-03-16,16,3,2015,75,2776.606,452.947,681.275,1642.385
2015-03-17,17,3,2015,76,2664.695,452.663,681.541,1530.492
2015-03-18,18,3,2015,77,2426.608,439.006,641.882,1345.720
2015-03-19,19,3,2015,78,2335.516,435.887,648.114,1251.515
2015-03-20,20,3,2015,79,2402.471,425.941,735.557,1240.972
2015-03-21,21,3,2015,80,1922.682,358.289,416.885,1147.508
2015-03-22,22,3,2015,81,2065.121,345.144,505.508,1214.469
2015-03-23,23,3,2015,82,2289.097,431.311,622.937,1234.849
2015-03-24,24,3,2015,83,2292.265,438.084,638.489,1215.693
2015-03-25,25,3,2015,84,2431.157,440.728,681.217,1309.213
2015-03-26,26,3,2015,85,2258.975,427.342,662.160,1169.473
2015-03-27,27,3,2015,86,2071.607,416.941,553.561,1101.104
2015-03-28,28,3,2015,87,1622.919,346.812,336.853,939.254
2015-03-29,29,3,2015,88,1534.430,326.293,352.944,855.193
2015-03-30,30,3,2015,89,1806.474,413.116,462.290,931.068
2015-03-31,31,3,2015,90,1704.751,412.072,462.182,830.497
2015-04-01,1,4,2015,91,1716.715,415.997,470.391,830.326
2015-04-02,2,4,2015,92,1741.963,407.040,486.612,848.311
2015-04-03,3,4,2015,93,1708.328,373.426,484.409,850.493
2015-04-04,4,4,2015,94,1681.013,277.368,478.404,925.241
2015-04-05,5,4,2015,95,1594.452,232.971,378.028,983.453
2015-04-06,6,4,2015,96,1688.787,269.176,373.432,1046.179
2015-04-07,7,4,2015,97,2198.041,399.997,534.595,1263.449
2015-04-08,8,4,2015,98,2061.425,403.524,509.863,1148.038
2015-04-09,9,4,2015,99,1919.265,401.471,529.753,988.040
2015-04-10,10,4,2015,100,1772.232,383.844,527.252,861.135
2015-04-11,11,4,2015,101,1479.015,316.407,449.744,712.864
2015-04-12,12,4,2015,102,1297.555,296.933,381.397,619.225
2015-04-13,13,4,2015,103,1533.151,380.957,491.652,660.541
2015-04-14,14,4,2015,104,1486.109,383.212,486.644,616.253
2015-04-15,15,4,2015,105,1419.183,378.577,478.138,562.467
2015-04-16,16,4,2015,106,1356.723,380.168,448.320,528.235
2015-04-17,17,4,2015,107,1378.098,372.110,464.380,541.608
2015-04-18,18,4,2015,108,1193.582,308.175,401.352,484.056
2015-04-19,19,4,2015,109,1181.858,298.216,346.753,536.890
2015-04-20,20,4,2015,110,1414.607,386.594,410.152,617.862
2015-04-21,21,4,2015,111,1370.501,394.012,412.084,564.404
2015-04-22,22,4,2015,112,1359.904,398.704,442.194,519.006
2015-04-23,23,4,2015,113,1378.073,401.447,463.750,512.876
2015-04-24,24,4,2015,114,1352.697,385.362,487.722,479.614
2015-04-25,25,4,2015,115,1111.380,300.651,417.582,393.147
2015-04-26,26,4,2015,116,1113.632,310.178,398.799,404.655
2015-04-27,27,4,2015,117,1515.864,410.998,532.454,572.412
2015-04-28,28,4,2015,118,1430.918,407.009,463.014,560.896
2015-04-29,29,4,2015,119,1424.978,404.094,472.901,547.984
2015-04-30,30,4,2015,120,1320.335,377.476,435.515,507.344
2015-05-01,1,5,2015,121,1049.142,268.483,352.742,427.918
2015-05-02,2,5,2015,122,1082.104,301.464,395.555,385.085
2015-05-03,3,5,2015,123,1117.241,299.613,443.400,374.227
2015-05-04,4,5,2015,124,1410.114,391.911,561.763,456.440
2015-05-05,5,5,2015,125,1373.390,390.261,537.688,445.441
2015-05-06,6,5,2015,126,1381.795,394.936,550.414,436.445
2015-05-07,7,5,2015,127,1323.812,392.940,506.448,424.424
2015-05-08,8,5,2015,128,1305.937,380.051,519.052,406.833
2015-05-09,9,5,2015,129,1017.924,322.360,369.758,325.806
2015-05-10,10,5,2015,130,946.913,308.921,333.933,304.058
2015-05-11,11,5,2015,131,1255.899,392.611,458.914,404.374
2015-05-12,12,5,2015,132,1359.821,396.799,549.307,413.716
2015-05-13,13,5,2015,133,1378.038,398.843,566.828,412.367
2015-05-14,14,5,2015,134,1305.872,395.249,504.596,406.026
2015-05-15,15,5,2015,135,1298.971,387.745,507.993,403.233
2015-05-16,16,5,2015,136,1059.261,328.483,407.142,323.636
2015-05-17,17,5,2015,137,940.211,308.622,332.604,298.985
2015-05-18,18,5,2015,138,1271.858,392.383,486.271,393.204
2015-05-19,19,5,2015,139,1323.568,389.491,528.117,405.960
2015-05-20,20,5,2015,140,1359.325,392.760,546.839,419.727
2015-05-21,21,5,2015,141,1344.261,404.340,500.430,439.490
2015-05-22,22,5,2015,142,1271.041,393.985,442.464,434.592
2015-05-23,23,5,2015,143,1034.236,330.841,335.742,367.652
2015-05-24,24,5,2015,144,962.827,306.529,317.837,338.462
2015-05-25,25,5,2015,145,1247.874,390.173,431.505,426.196
2015-05-26,26,5,2015,146,1337.128,396.886,499.169,441.072
2015-05-27,27,5,2015,147,1277.583,399.030,436.831,441.722
2015-05-28,28,5,2015,148,1233.985,392.643,408.420,432.922
2015-05-29,29,5,2015,149,1201.491,378.511,416.283,406.698
2015-05-30,30,5,2015,150,982.780,316.263,348.698,317.819
2015-05-31,31,5,2015,151,930.740,285.294,360.745,284.701
2015-06-01,1,6,2015,152,1047.520,317.919,412.012,317.589
2015-06-02,2,6,2015,153,948.802,298.283,353.269,297.250
2015-06-03,3,6,2015,154,1268.558,374.153,503.713,390.692
2015-06-04,4,6,2015,155,1336.562,373.099,577.751,385.712
2015-06-05,5,6,2015,156,1318.094,367.675,584.941,365.478
2015-06-06,6,6,2015,157,1037.607,313.852,444.169,279.586
2015-06-07,7,6,2015,158,938.481,295.910,380.332,262.239
2015-06-08,8,6,2015,159,1323.056,383.025,571.456,368.575
2015-06-09,9,6,2015,160,1376.469,387.183,606.127,383.158
2015-06-10,10,6,2015,161,1368.985,390.699,592.474,385.813
2015-06-11,11,6,2015,162,1365.477,387.963,597.388,380.125
2015-06-12,12,6,2015,163,1338.197,373.479,600.554,364.165
2015-06-13,13,6,2015,164,1038.926,316.228,441.848,280.850
2015-06-14,14,6,2015,165,969.279,302.617,394.397,272.265
2015-06-15,15,6,2015,166,1423.279,385.110,660.235,377.934
2015-06-16,16,6,2015,167,1467.871,392.631,687.452,387.788
2015-06-17,17,6,2015,168,1408.998,395.713,619.585,393.700
2015-06-18,18,6,2015,169,1344.251,388.065,565.432,390.755
2015-06-19,19,6,2015,170,1317.376,374.768,569.204,373.404
2015-06-20,20,6,2015,171,1000.598,317.018,389.255,294.325
2015-06-21,21,6,2015,172,910.601,301.698,331.258,277.646
2015-06-22,22,6,2015,173,1288.340,384.805,522.594,380.941
2015-06-23,23,6,2015,174,1294.649,390.480,514.574,389.595
2015-06-24,24,6,2015,175,1285.413,392.258,501.558,391.597
2015-06-25,25,6,2015,176,1304.728,387.368,529.602,387.758
2015-06-26,26,6,2015,177,1220.925,371.354,481.358,368.213
2015-06-27,27,6,2015,178,1007.951,313.054,412.466,282.431
2015-06-28,28,6,2015,179,950.634,293.848,394.497,262.290
2015-06-29,29,6,2015,180,1319.283,376.176,577.464,365.642
2015-06-30,30,6,2015,181,1398.852,384.552,640.696,373.605
2015-07-01,1,7,2015,182,1452.514,379.779,705.058,367.677
2015-07-02,2,7,2015,183,1506.325,378.766,766.839,360.720
2015-07-03,3,7,2015,184,1458.700,372.169,743.840,342.691
2015-07-04,4,7,2015,185,1119.710,314.723,546.810,258.178
2015-07-05,5,7,2015,186,1101.737,293.311,569.858,238.567
2015-07-06,6,7,2015,187,1626.841,374.118,913.043,339.680
2015-07-07,7,7,2015,188,1706.636,378.863,984.479,343.295
2015-07-08,8,7,2015,189,1640.977,381.355,914.108,345.515
2015-07-09,9,7,2015,190,1530.443,385.834,794.362,350.247
2015-07-10,10,7,2015,191,1432.215,378.657,716.243,337.314
2015-07-11,11,7,2015,192,1116.359,317.216,543.858,255.285
2015-07-12,12,7,2015,193,1032.406,294.428,501.523,236.455
2015-07-13,13,7,2015,194,1532.946,371.537,818.916,342.493
2015-07-14,14,7,2015,195,1587.879,364.373,875.044,348.462
2015-07-15,15,7,2015,196,1677.542,363.437,967.291,346.814
2015-07-16,16,7,2015,197,1673.655,361.539,970.832,341.283
2015-07-17,17,7,2015,198,1619.996,352.888,943.821,323.288
2015-07-18,18,7,2015,199,1280.037,296.187,740.075,243.774
2015-07-19,19,7,2015,200,1188.087,279.584,683.429,225.074
2015-07-20,20,7,2015,201,1720.165,371.666,1016.996,331.503
2015-07-21,21,7,2015,202,1790.912,381.902,1071.596,337.414
2015-07-22,22,7,2015,203,1766.133,386.464,1041.462,338.207
2015-07-23,23,7,2015,204,1710.983,383.070,986.321,341.591
2015-07-24,24,7,2015,205,1625.552,372.151,925.953,327.448
2015-07-25,25,7,2015,206,1213.116,314.268,645.813,253.035
2015-07-26,26,7,2015,207,1046.474,295.544,515.750,235.181
2015-07-27,27,7,2015,208,1566.331,368.943,854.113,343.275
2015-07-28,28,7,2015,209,1609.474,378.602,881.477,349.396
2015-07-29,29,7,2015,210,1644.392,370.337,923.673,350.382
2015-07-30,30,7,2015,211,1643.743,363.520,932.263,347.960
2015-07-31,31,7,2015,212,1509.827,343.668,836.180,329.979
2015-08-01,1,8,2015,213,1207.900,290.816,658.685,258.399
2015-08-02,2,8,2015,214,1074.369,256.384,583.825,234.159
2015-08-03,3,8,2015,215,1385.768,299.663,778.192,307.913
2015-08-04,4,8,2015,216,1465.269,301.067,855.709,308.492
2015-08-05,5,8,2015,217,1458.387,293.914,863.970,300.503
2015-08-06,6,8,2015,218,1459.348,288.939,881.234,289.175
2015-08-07,7,8,2015,219,1387.379,277.470,845.289,264.620
2015-08-08,8,8,2015,220,1193.027,246.399,730.561,216.067
2015-08-09,9,8,2015,221,1020.621,223.653,602.813,194.155
2015-08-10,10,8,2015,222,1126.734,237.999,652.587,236.147
2015-08-11,11,8,2015,223,1067.480,226.567,605.595,235.318
2015-08-12,12,8,2015,224,1036.586,227.343,575.161,234.082
2015-08-13,13,8,2015,225,1060.830,226.848,604.465,229.517
2015-08-14,14,8,2015,226,1031.158,220.641,588.334,222.183
2015-08-15,15,8,2015,227,830.719,193.360,454.461,182.899
2015-08-16,16,8,2015,228,808.728,206.670,405.305,196.754
2015-08-17,17,8,2015,229,898.433,243.940,407.054,247.440
2015-08-18,18,8,2015,230,950.006,246.602,447.329,256.076
2015-08-19,19,8,2015,231,1009.070,251.805,492.752,264.513
2015-08-20,20,8,2015,232,999.893,256.178,480.941,262.773
2015-08-21,21,8,2015,233,1002.689,268.514,467.572,266.602
2015-08-22,22,8,2015,234,946.910,254.738,450.148,242.024
2015-08-23,23,8,2015,235,942.014,251.932,455.471,234.611
2015-08-24,24,8,2015,236,1199.069,330.829,555.807,312.433
2015-08-25,25,8,2015,237,1263.475,348.711,588.906,325.859
2015-08-26,26,8,2015,238,1324.417,363.111,629.486,331.819
2015-08-27,27,8,2015,239,1358.534,365.471,657.286,335.777
2015-08-28,28,8,2015,240,1342.316,359.291,656.758,326.267
2015-08-29,29,8,2015,241,1122.157,317.404,540.354,264.400
2015-08-30,30,8,2015,242,1100.897,303.133,553.024,244.740
2015-08-31,31,8,2015,243,1563.834,388.904,823.885,351.044
2015-09-01,1,9,2015,244,1605.583,402.011,831.889,371.683
2015-09-02,2,9,2015,245,1611.687,406.376,826.816,378.495
2015-09-03,3,9,2015,246,1614.355,407.311,823.253,383.792
2015-09-04,4,9,2015,247,1538.509,382.633,784.396,371.480
2015-09-05,5,9,2015,248,1124.468,324.401,505.697,294.370
2015-09-06,6,9,2015,249,1029.712,300.037,455.464,274.210
2015-09-07,7,9,2015,250,1465.533,382.267,693.105,390.160
2015-09-08,8,9,2015,251,1499.816,390.721,705.637,403.458
2015-09-09,9,9,2015,252,1528.080,401.823,711.345,414.911
2015-09-10,10,9,2015,253,1494.432,403.823,674.166,416.443
2015-09-11,11,9,2015,254,1498.608,391.977,701.467,405.164
2015-09-12,12,9,2015,255,1149.801,326.209,503.812,319.780
2015-09-13,13,9,2015,256,1056.368,302.966,455.770,297.632
2015-09-14,14,9,2015,257,1440.635,381.265,662.959,396.411
2015-09-15,15,9,2015,258,1507.216,386.124,718.638,402.454
2015-09-16,16,9,2015,259,1556.859,384.663,766.985,405.211
2015-09-17,17,9,2015,260,1568.078,382.396,783.969,401.713
2015-09-18,18,9,2015,261,1496.149,374.118,734.248,387.783
2015-09-19,19,9,2015,262,1121.149,318.536,493.442,309.170
2015-09-20,20,9,2015,263,951.285,300.327,359.536,291.422
2015-09-21,21,9,2015,264,1331.061,384.615,542.447,403.999
2015-09-22,22,9,2015,265,1486.898,389.079,682.147,415.673
2015-09-23,23,9,2015,266,1495.776,394.535,668.202,433.039
2015-09-24,24,9,2015,267,1480.547,388.184,662.440,429.923
2015-09-25,25,9,2015,268,1401.284,379.018,614.472,407.794
2015-09-26,26,9,2015,269,1083.298,319.246,436.589,327.463
2015-09-27,27,9,2015,270,1028.614,298.067,416.571,313.976
2015-09-28,28,9,2015,271,1422.996,387.488,599.869,435.640
2015-09-29,29,9,2015,272,1464.015,397.003,607.008,460.003
2015-09-30,30,9,2015,273,1482.977,396.210,613.125,473.641
2015-10-01,1,10,2015,274,1512.900,390.287,619.996,502.617
2015-10-02,2,10,2015,275,1546.026,383.440,648.470,514.116
2015-10-03,3,10,2015,276,1151.403,318.713,415.181,417.509
2015-10-04,4,10,2015,277,1054.684,292.175,381.252,381.257
2015-10-05,5,10,2015,278,1404.842,379.949,550.975,473.918
2015-10-06,6,10,2015,279,1468.387,390.260,589.421,488.705
2015-10-07,7,10,2015,280,1418.475,387.510,553.019,477.946
2015-10-08,8,10,2015,281,1465.073,388.109,609.361,467.603
2015-10-09,9,10,2015,282,1411.814,378.437,568.332,465.045
2015-10-10,10,10,2015,283,1105.901,316.640,389.668,399.594
2015-10-11,11,10,2015,284,1052.665,298.461,367.697,386.507
2015-10-12,12,10,2015,285,1469.519,384.626,584.439,500.455
2015-10-13,13,10,2015,286,1549.863,385.653,622.867,541.343
2015-10-14,14,10,2015,287,1629.085,391.899,673.607,563.580
2015-10-15,15,10,2015,288,1743.092,395.582,708.453,639.057
2015-10-16,16,10,2015,289,1776.588,380.764,708.778,687.045
2015-10-17,17,10,2015,290,1436.684,319.957,481.856,634.871
2015-10-18,18,10,2015,291,1394.105,303.393,447.756,642.955
2015-10-19,19,10,2015,292,1806.724,397.183,644.267,765.275
2015-10-20,20,10,2015,293,1868.434,399.777,660.496,808.161
2015-10-21,21,10,2015,294,1916.956,403.376,649.526,864.054
2015-10-22,22,10,2015,295,1958.200,402.961,652.258,902.981
2015-10-23,23,10,2015,296,1803.673,388.752,545.064,869.857
2015-10-24,24,10,2015,297,1464.443,322.688,404.426,737.330
2015-10-25,25,10,2015,298,1450.643,299.542,429.906,721.195
2015-10-26,26,10,2015,299,1930.213,393.695,666.783,869.736
2015-10-27,27,10,2015,300,1982.117,397.468,686.804,897.846
2015-10-28,28,10,2015,301,2020.525,395.911,703.415,921.199
2015-10-29,29,10,2015,302,1968.007,390.923,688.205,888.879
2015-10-30,30,10,2015,303,1840.018,382.372,634.839,822.807
2015-10-31,31,10,2015,304,1494.879,318.274,435.533,741.072
2015-11-01,1,11,2015,305,1425.017,296.137,369.343,759.536
2015-11-02,2,11,2015,306,1973.483,389.007,599.913,984.563
2015-11-03,3,11,2015,307,2093.372,402.723,652.253,1038.396
2015-11-04,4,11,2015,308,2053.932,402.785,667.737,983.410
2015-11-05,5,11,2015,309,2001.158,400.436,667.135,933.586
2015-11-06,6,11,2015,310,1901.151,391.857,626.424,882.870
2015-11-07,7,11,2015,311,1548.089,330.999,460.148,756.942
2015-11-08,8,11,2015,312,1439.809,309.815,419.400,710.593
2015-11-09,9,11,2015,313,1896.542,394.409,626.843,875.289
2015-11-10,10,11,2015,314,1985.923,404.983,687.337,893.602
2015-11-11,11,11,2015,315,2027.207,407.084,699.844,920.279
2015-11-12,12,11,2015,316,2083.475,405.734,735.951,941.790
2015-11-13,13,11,2015,317,2133.113,399.125,730.737,1003.251
2015-11-14,14,11,2015,318,1794.616,338.266,538.991,917.359
2015-11-15,15,11,2015,319,1691.249,315.876,461.906,913.467
2015-11-16,16,11,2015,320,2251.769,406.435,718.395,1126.939
2015-11-17,17,11,2015,321,2314.540,408.412,728.221,1177.907
2015-11-18,18,11,2015,322,2386.768,415.603,800.976,1170.189
2015-11-19,19,11,2015,323,2325.408,413.342,745.430,1166.636
2015-11-20,20,11,2015,324,2179.980,403.100,647.052,1129.828
2015-11-21,21,11,2015,325,1866.189,336.978,453.818,1075.393
2015-11-22,22,11,2015,326,1971.669,323.396,449.295,1198.977
2015-11-23,23,11,2015,327,2918.777,434.407,858.161,1626.208
2015-11-24,24,11,2015,328,2923.662,444.916,800.023,1678.723
2015-11-25,25,11,2015,329,3032.831,450.283,777.473,1805.074
2015-11-26,26,11,2015,330,3083.047,447.577,784.934,1850.536
2015-11-27,27,11,2015,331,2962.533,433.881,726.384,1802.268
2015-11-28,28,11,2015,332,2641.254,365.966,563.004,1712.284
2015-11-29,29,11,2015,333,2486.264,341.137,502.416,1642.710
2015-11-30,30,11,2015,334,3013.222,439.503,740.500,1833.219
2015-12-01,1,12,2015,335,2979.597,437.272,794.546,1747.779
2015-12-02,2,12,2015,336,3041.827,442.899,862.794,1736.133
2015-12-03,3,12,2015,337,3153.705,445.599,923.162,1784.944
2015-12-04,4,12,2015,338,3131.853,439.878,908.214,1783.761
2015-12-05,5,12,2015,339,2560.553,360.834,669.051,1530.667
2015-12-06,6,12,2015,340,2397.474,330.682,577.476,1489.317
2015-12-07,7,12,2015,341,2655.200,369.248,681.093,1604.859
2015-12-08,8,12,2015,342,2438.540,336.186,574.964,1527.389
2015-12-09,9,12,2015,343,3065.122,429.110,853.799,1782.213
2015-12-10,10,12,2015,344,3105.159,432.968,830.017,1842.174
2015-12-11,11,12,2015,345,3180.870,430.030,818.577,1932.263
2015-12-12,12,12,2015,346,2710.627,355.224,625.448,1729.955
2015-12-13,13,12,2015,347,2547.825,331.948,582.682,1633.195
2015-12-14,14,12,2015,348,3195.902,430.416,896.022,1869.465
2015-12-15,15,12,2015,349,3184.181,444.179,874.544,1865.458
2015-12-16,16,12,2015,350,3100.564,436.579,867.394,1796.591
2015-12-17,17,12,2015,351,3108.315,434.661,880.712,1792.943
2015-12-18,18,12,2015,352,3094.616,418.765,887.460,1788.391
2015-12-19,19,12,2015,353,2599.630,349.347,659.150,1591.133
2015-12-20,20,12,2015,354,2475.405,320.871,616.924,1537.610
2015-12-21,21,12,2015,355,3002.762,386.689,844.130,1771.942
2015-12-22,22,12,2015,356,2855.163,368.585,790.661,1695.917
2015-12-23,23,12,2015,357,2687.122,324.007,734.032,1629.083
2015-12-24,24,12,2015,358,2290.736,236.865,541.052,1512.819
2015-12-25,25,12,2015,359,2032.511,195.427,435.405,1401.679
2015-12-26,26,12,2015,360,2158.330,207.881,459.392,1491.058
2015-12-27,27,12,2015,361,2365.057,235.783,512.472,1616.802
2015-12-28,28,12,2015,362,2819.632,292.602,647.702,1879.327
2015-12-29,29,12,2015,363,2772.640,289.131,619.631,1863.877
2015-12-30,30,12,2015,364,2693.698,279.307,624.046,1790.345
2015-12-31,31,12,2015,365,2671.927,235.734,630.715,1805.478
2016-01-01,1,1,2016,1,2404.246,208.921,493.140,1702.185
2016-01-02,2,1,2016,2,2583.355,255.312,521.991,1806.052
2016-01-03,3,1,2016,3,2491.523,258.319,470.623,1762.581
2016-01-04,4,1,2016,4,2944.213,330.867,641.370,1971.976
2016-01-05,5,1,2016,5,2930.333,338.853,681.948,1909.532
2016-01-06,6,1,2016,6,2640.437,317.922,508.899,1813.616
2016-01-07,7,1,2016,7,3153.932,395.749,712.214,2045.969
2016-01-08,8,1,2016,8,3083.627,397.159,749.152,1937.317
2016-01-09,9,1,2016,9,2526.041,347.954,531.044,1647.043
2016-01-10,10,1,2016,10,2283.399,336.346,445.627,1501.425
2016-01-11,11,1,2016,11,2778.056,424.054,698.066,1655.936
2016-01-12,12,1,2016,12,2748.671,437.819,670.134,1640.719
2016-01-13,13,1,2016,13,2970.826,446.752,801.876,1722.198
2016-01-14,14,1,2016,14,3268.337,454.290,858.352,1955.695
2016-01-15,15,1,2016,15,3219.190,444.784,854.010,1920.396
2016-01-16,16,1,2016,16,2833.570,381.650,588.046,1863.874
2016-01-17,17,1,2016,17,2812.681,365.262,508.975,1938.445
2016-01-18,18,1,2016,18,3746.389,468.832,909.154,2368.402
2016-01-19,19,1,2016,19,3905.013,477.656,985.424,2441.933
2016-01-20,20,1,2016,20,3908.140,479.192,991.804,2437.144
2016-01-21,21,1,2016,21,3849.669,474.355,991.023,2384.291
2016-01-22,22,1,2016,22,3744.922,461.773,954.674,2328.474
2016-01-23,23,1,2016,23,3198.846,389.387,709.229,2100.231
2016-01-24,24,1,2016,24,2933.683,366.568,580.622,1986.493
2016-01-25,25,1,2016,25,3478.319,455.865,899.354,2123.099
2016-01-26,26,1,2016,26,3324.398,453.302,916.257,1954.838
2016-01-27,27,1,2016,27,3226.868,448.955,939.080,1838.833
2016-01-28,28,1,2016,28,3068.833,439.496,924.383,1704.953
2016-01-29,29,1,2016,29,2906.173,426.896,887.069,1592.208
2016-01-30,30,1,2016,30,2425.325,365.471,608.062,1451.793
2016-01-31,31,1,2016,31,2168.263,344.569,442.380,1381.315
2016-02-01,1,2,2016,32,2894.680,441.049,852.023,1601.608
2016-02-02,2,2,2016,33,2886.033,448.782,845.221,1592.030
2016-02-03,3,2,2016,34,2856.939,445.853,816.608,1594.478
2016-02-04,4,2,2016,35,2878.085,458.711,719.329,1700.045
2016-02-05,5,2,2016,36,2884.262,451.000,704.324,1728.937
2016-02-06,6,2,2016,37,2516.677,381.969,532.749,1601.958
2016-02-07,7,2,2016,38,2384.969,357.876,462.731,1564.362
2016-02-08,8,2,2016,39,2898.111,443.022,767.438,1687.651
2016-02-09,9,2,2016,40,2776.658,442.367,691.080,1643.211
2016-02-10,10,2,2016,41,2759.083,449.814,642.709,1666.561
2016-02-11,11,2,2016,42,2912.651,454.082,730.295,1728.273
2016-02-12,12,2,2016,43,2916.142,441.929,692.079,1782.134
2016-02-13,13,2,2016,44,2377.733,369.615,415.802,1592.316
2016-02-14,14,2,2016,45,2256.924,350.356,381.257,1525.311
2016-02-15,15,2,2016,46,2816.731,443.284,678.306,1695.141
2016-02-16,16,2,2016,47,2914.604,453.026,786.644,1674.934
2016-02-17,17,2,2016,48,3004.037,459.870,855.404,1688.763
2016-02-18,18,2,2016,49,2881.213,455.271,802.558,1623.385
2016-02-19,19,2,2016,50,2689.392,440.315,678.425,1570.653
2016-02-20,20,2,2016,51,2294.564,377.618,473.588,1443.358
2016-02-21,21,2,2016,52,2087.186,355.125,412.479,1319.582
2016-02-22,22,2,2016,53,2671.760,443.267,739.506,1488.987
2016-02-23,23,2,2016,54,2507.992,442.570,672.986,1392.437
2016-02-24,24,2,2016,55,2566.376,444.232,705.989,1416.155
2016-02-25,25,2,2016,56,2691.144,447.094,739.140,1504.910
2016-02-26,26,2,2016,57,2774.623,440.283,727.119,1607.221
2016-02-27,27,2,2016,58,2406.018,372.635,499.531,1533.852
2016-02-28,28,2,2016,59,2235.560,352.912,451.456,1431.192
2016-02-29,29,2,2016,60,2702.724,443.230,676.068,1583.426
2016-03-01,1,3,2016,61,2583.082,444.634,686.188,1452.260
2016-03-02,2,3,2016,62,2504.505,447.846,635.656,1421.002
2016-03-03,3,3,2016,63,2653.852,460.507,587.951,1605.393
2016-03-04,4,3,2016,64,2670.498,444.849,633.651,1591.998
2016-03-05,5,3,2016,65,2433.554,376.290,505.727,1551.537
2016-03-06,6,3,2016,66,2333.330,356.518,468.046,1508.766
2016-03-07,7,3,2016,67,2918.660,454.706,704.547,1759.407
2016-03-08,8,3,2016,68,3074.777,466.814,798.117,1809.845
2016-03-09,9,3,2016,69,3027.450,465.091,775.729,1786.630
2016-03-10,10,3,2016,70,2760.029,452.085,714.296,1593.647
2016-03-11,11,3,2016,71,2650.761,441.732,690.737,1518.293
2016-03-12,12,3,2016,72,2073.707,369.077,463.065,1241.565
2016-03-13,13,3,2016,73,2007.604,350.896,425.765,1230.942
2016-03-14,14,3,2016,74,2522.864,445.624,641.262,1435.978
2016-03-15,15,3,2016,75,2681.215,451.192,749.517,1480.505
2016-03-16,16,3,2016,76,2895.903,461.404,782.820,1651.680
2016-03-17,17,3,2016,77,2655.547,451.879,716.328,1487.339
2016-03-18,18,3,2016,78,2426.072,439.774,644.009,1342.289
2016-03-19,19,3,2016,79,1922.415,368.024,466.849,1087.542
2016-03-20,20,3,2016,80,1791.958,344.222,455.815,991.921
2016-03-21,21,3,2016,81,2162.698,429.840,627.348,1105.510
2016-03-22,22,3,2016,82,2155.768,438.941,623.450,1093.377
2016-03-23,23,3,2016,83,2231.335,443.138,582.331,1205.866
2016-03-24,24,3,2016,84,2198.477,433.765,575.008,1189.703
2016-03-25,25,3,2016,85,2058.393,401.213,501.903,1155.278
2016-03-26,26,3,2016,86,1840.798,300.604,552.736,987.458
2016-03-27,27,3,2016,87,1591.714,249.462,479.258,862.994
2016-03-28,28,3,2016,88,1764.587,283.302,544.155,937.131
2016-03-29,29,3,2016,89,1975.293,404.404,613.326,957.563
2016-03-30,30,3,2016,90,1918.070,415.968,587.524,914.578
2016-03-31,31,3,2016,91,1796.417,417.418,530.506,848.492
2016-04-01,1,4,2016,92,1789.579,407.581,582.048,799.949
2016-04-02,2,4,2016,93,1548.916,350.746,530.011,668.159
2016-04-03,3,4,2016,94,1476.192,340.080,518.454,617.658
2016-04-04,4,4,2016,95,1791.857,429.478,601.847,760.532
2016-04-05,5,4,2016,96,1731.255,434.108,556.896,740.251
2016-04-06,6,4,2016,97,1616.962,432.404,514.847,669.711
2016-04-07,7,4,2016,98,1590.532,429.993,507.800,652.738
2016-04-08,8,4,2016,99,1626.878,422.427,523.461,680.990
2016-04-09,9,4,2016,100,1439.171,365.068,443.895,630.207
2016-04-10,10,4,2016,101,1352.483,343.954,427.177,581.352
2016-04-11,11,4,2016,102,1556.062,422.461,477.737,655.864
2016-04-12,12,4,2016,103,1519.878,419.832,475.752,624.294
2016-04-13,13,4,2016,104,1488.640,422.187,460.575,605.878
2016-04-14,14,4,2016,105,1485.177,422.003,475.330,587.843
